2021-08-01 05:01:00,41374.0,41374.0,41354.5,41355.5,432263.0,10.45113449000001
2021-08-01 05:02:00,41355.5,41355.5,41355.0,41355.5,75582.0,1.827633140000001
2021-08-01 05:03:00,41355.5,41355.5,41355.0,41355.5,106749.0,2.58125437
2021-08-01 05:04:00,41355.5,41355.5,41355.0,41355.5,169854.0,4.10721717
2021-08-01 05:05:00,41355.5,41355.5,41349.5,41350.0,596100.0,14.414511750000004
2021-08-01 05:06:00,41350.0,41350.0,41349.5,41349.5,352445.0,8.523532009999997
2021-08-01 05:07:00,41349.5,41350.0,41349.5,41350.0,201477.0,4.87252979
2021-08-01 05:08:00,41350.0,41350.0,41347.0,41347.5,370658.0,8.964075619999997
2021-08-01 05:09:00,41347.5,41347.5,41344.5,41344.5,413668.0,10.00507511
2021-08-01 05:10:00,41344.5,41344.5,41313.0,41313.5,1862609.0,45.07371902999985
2021-08-01 05:11:00,41313.5,41333.0,41313.0,41329.5,2341865.0,56.673778259999814
2021-08-01 05:12:00,41329.5,41335.5,41329.5,41335.5,244860.0,5.924082799999998
2021-08-01 05:13:00,41335.5,41335.5,41335.0,41335.0,75481.0,1.8260668400000002
2021-08-01 05:14:00,41335.0,41335.5,41335.0,41335.5,105838.0,2.5604647899999997
2021-08-01 05:15:00,41335.5,41335.5,41272.0,41277.5,5202713.0,125.94660522000034
2021-08-01 05:16:00,41277.5,41277.5,41252.0,41252.0,1782827.0,43.201299030000044
2021-08-01 05:17:00,41252.0,41291.5,41252.0,41275.5,1547243.0,37.48019253000004
2021-08-01 05:18:00,41275.5,41287.0,41263.5,41287.0,858391.0,20.792988240000003
2021-08-01 05:19:00,41287.0,41318.0,41286.5,41317.5,2572534.0,62.26541812
2021-08-01 05:20:00,41317.5,41318.0,41271.5,41271.5,951061.0,23.036789050000014
2021-08-01 05:21:00,41271.5,41333.5,41271.5,41333.0,627423.0,15.190551939999965
2021-08-01 05:22:00,41333.0,41333.5,41333.0,41333.5,352839.0,8.53646763
2021-08-01 05:23:00,41333.5,41382.5,41333.0,41382.0,1345125.0,32.537280120000055
2021-08-01 05:24:00,41382.0,41412.5,41382.0,41412.5,3269655.0,78.98471968999999
2021-08-01 05:25:00,41412.5,41432.0,41412.0,41432.0,898794.0,21.698792350000012
2021-08-01 05:26:00,41432.0,41432.0,41411.5,41412.0,1965288.0,47.444437950000015
2021-08-01 05:27:00,41412.0,41420.0,41411.5,41420.0,352702.0,8.516847119999996
2021-08-01 05:28:00,41420.0,41427.0,41419.5,41427.0,660666.0,15.949395810000022
2021-08-01 05:29:00,41427.0,41472.0,41426.5,41472.0,4060914.0,97.96786825999989
2021-08-01 05:30:00,41472.0,41512.5,41471.5,41512.0,4454814.0,107.35387009999987
2021-08-01 05:31:00,41512.0,41546.0,41511.5,41532.5,6766865.0,162.96980818999975
2021-08-01 05:32:00,41532.5,41572.0,41490.5,41490.5,7709487.0,185.60887158999958
2021-08-01 05:33:00,41490.5,41491.0,41477.0,41477.0,2087591.0,50.32010618999993
2021-08-01 05:34:00,41477.0,41477.5,41476.5,41477.0,1251580.0,30.17537686000001
2021-08-01 05:35:00,41477.0,41477.0,41446.0,41446.0,444111.0,10.711364080000022
2021-08-01 05:36:00,41446.0,41446.5,41413.5,41413.5,1116027.0,26.944895740000035
2021-08-01 05:37:00,41413.5,41414.0,41377.0,41377.0,2011904.0,48.605985170000004
2021-08-01 05:38:00,41377.0,41378.5,41377.0,41378.5,984299.0,23.788480659999983
2021-08-01 05:39:00,41378.5,41379.5,41363.5,41364.0,644064.0,15.56621101999998
2021-08-01 05:40:00,41364.0,41364.0,41363.5,41364.0,152390.0,3.6841471900000005
2021-08-01 05:41:00,41364.0,41364.0,41333.0,41333.0,1135928.0,27.47435761000001
2021-08-01 05:42:00,41333.0,41333.5,41333.0,41333.5,205951.0,4.982688010000002
2021-08-01 05:43:00,41333.5,41333.5,41312.0,41314.0,1432352.0,34.664012989999996
2021-08-01 05:44:00,41314.0,41363.0,41313.5,41363.0,2499651.0,60.475057039999946
2021-08-01 05:45:00,41363.0,41363.0,41362.5,41363.0,608684.0,14.715678949999974
2021-08-01 05:46:00,41363.0,41363.0,41336.0,41336.5,821203.0,19.85894505000001
2021-08-01 05:47:00,41336.5,41336.5,41332.0,41332.0,192500.0,4.65722023
2021-08-01 05:48:00,41332.0,41332.5,41319.5,41319.5,216251.0,5.232916520000004
2021-08-01 05:49:00,41319.5,41334.0,41317.5,41333.5,1063128.0,25.727531840000037
2021-08-01 05:50:00,41333.5,41334.0,41300.0,41300.0,814712.0,19.720291709999984
2021-08-01 05:51:00,41300.0,41300.5,41300.0,41300.0,1203326.0,29.136189659999992
2021-08-01 05:52:00,41300.0,41300.5,41291.5,41292.0,420681.0,10.187573680000003
2021-08-01 05:53:00,41292.0,41292.0,41291.5,41292.0,84174.0,2.0385209699999987
2021-08-01 05:54:00,41292.0,41292.0,41291.5,41292.0,119800.0,2.9012945899999996
2021-08-01 05:55:00,41292.0,41300.0,41291.5,41292.0,885335.0,21.439723459999975
2021-08-01 05:56:00,41292.0,41300.0,41291.5,41300.0,1275226.0,30.879676979999992
2021-08-01 05:57:00,41300.0,41300.0,41299.5,41299.5,114510.0,2.77266659
2021-08-01 05:58:00,41299.5,41300.0,41299.5,41300.0,101815.0,2.4652663799999996
2021-08-01 05:59:00,41300.0,41300.0,41299.5,41300.0,181259.0,4.3888409
2021-08-01 06:00:00,41300.0,41300.0,41281.5,41281.5,1697931.0,41.12453350000006
2021-08-01 06:01:00,41281.5,41282.0,41262.5,41262.5,3852951.0,93.36534237000004
2021-08-01 06:02:00,41262.5,41263.0,41262.5,41263.0,174994.0,4.240988120000003
2021-08-01 06:03:00,41263.0,41263.0,41262.5,41263.0,196596.0,4.764475670000002
2021-08-01 06:04:00,41263.0,41263.0,41262.5,41263.0,282839.0,6.854552090000001
2021-08-01 06:05:00,41263.0,41263.0,41261.5,41261.5,229505.0,5.562063960000004
2021-08-01 06:06:00,41261.5,41261.5,41242.0,41242.5,899508.0,21.807491099999908
2021-08-01 06:07:00,41242.5,41242.5,41239.5,41240.0,204434.0,4.957142959999999
2021-08-01 06:08:00,41240.0,41240.0,41239.5,41240.0,718718.0,17.42786116999999
2021-08-01 06:09:00,41240.0,41240.0,41239.0,41239.5,209548.0,5.081293790000001
2021-08-01 06:10:00,41239.5,41239.5,41237.0,41237.5,1029646.0,24.968867459999945
2021-08-01 06:11:00,41237.5,41237.5,41225.5,41225.5,847272.0,20.55123504999996
2021-08-01 06:12:00,41225.5,41226.0,41210.0,41210.0,1443738.0,35.03122596000011
2021-08-01 06:13:00,41210.0,41210.5,41210.0,41210.5,212104.0,5.146884540000001
2021-08-01 06:14:00,41210.5,41210.5,41181.0,41182.5,4860584.0,117.96881599999993
2021-08-01 06:15:00,41182.5,41183.0,41182.5,41183.0,1474166.0,35.795539330000025
2021-08-01 06:16:00,41183.0,41203.5,41153.5,41203.5,4554659.0,110.60408262999982
2021-08-01 06:17:00,41203.5,41244.5,41203.5,41244.5,3828716.0,92.87225817999986
2021-08-01 06:18:00,41244.5,41244.5,41217.0,41232.5,2608275.0,63.26257851000014
2021-08-01 06:19:00,41232.5,41245.0,41229.0,41245.0,636328.0,15.432612789999993
2021-08-01 06:20:00,41245.0,41245.0,41244.5,41245.0,385235.0,9.340163060000002
2021-08-01 06:21:00,41245.0,41277.0,41244.5,41276.5,632816.0,15.337401629999992
2021-08-01 06:22:00,41276.5,41277.0,41276.5,41276.5,225636.0,5.466428300000002
2021-08-01 06:23:00,41276.5,41277.0,41276.5,41277.0,223866.0,5.423531199999998
2021-08-01 06:24:00,41277.0,41291.0,41276.5,41291.0,411697.0,9.972920339999995
2021-08-01 06:25:00,41291.0,41350.0,41289.5,41350.0,3394630.0,82.13414970999989
2021-08-01 06:26:00,41350.0,41350.0,41326.0,41337.0,3887893.0,94.03569127999981
2021-08-01 06:27:00,41337.0,41337.0,41336.5,41336.5,66740.0,1.6145477099999992
2021-08-01 06:28:00,41336.5,41355.5,41336.5,41355.0,1300222.0,31.450878350000067
2021-08-01 06:29:00,41355.0,41383.0,41355.0,41382.5,1816946.0,43.91621980999999
2021-08-01 06:30:00,41382.5,41390.0,41382.5,41389.5,2281641.0,55.126207189999974
2021-08-01 06:31:00,41389.5,41397.5,41389.5,41397.5,2133202.0,51.53599604999999
2021-08-01 06:32:00,41397.5,41410.0,41397.0,41409.5,1131291.0,27.32385168
2021-08-01 06:33:00,41409.5,41480.0,41409.5,41475.0,7813129.0,188.4495431199999
2021-08-01 06:34:00,41475.0,41511.0,41474.5,41504.0,3202351.0,77.18906570999991
2021-08-01 06:35:00,41504.0,41670.5,41503.5,41670.0,14528735.0,349.2662154399999
2021-08-01 06:36:00,41670.0,41770.0,41644.5,41725.0,22939120.0,549.8286110100017
2021-08-01 06:37:00,41725.0,41800.0,41715.0,41792.5,12343213.0,295.41403097999915
2021-08-01 06:38:00,41792.5,41881.0,41792.0,41814.5,12142892.0,290.2850417099999
2021-08-01 06:39:00,41814.5,41814.5,41713.5,41740.5,7690094.0,184.1202993299999
2021-08-01 06:40:00,41740.5,41772.5,41740.0,41747.0,2551448.0,61.09530513999993
2021-08-01 06:41:00,41747.0,41747.5,41706.5,41706.5,2150331.0,51.52462752000009
2021-08-01 06:42:00,41706.5,41724.5,41706.5,41724.5,3435756.0,82.37271118999992
2021-08-01 06:43:00,41724.5,41730.0,41696.5,41707.0,5926311.0,142.06502044
2021-08-01 06:44:00,41707.0,41707.5,41695.5,41695.5,2954760.0,70.85970835000005
2021-08-01 06:45:00,41695.5,41696.0,41695.0,41695.5,937010.0,22.4727210700001
2021-08-01 06:46:00,41695.5,41695.5,41588.5,41589.0,5452224.0,131.00387905999997
2021-08-01 06:47:00,41589.0,41609.5,41580.0,41580.0,2984282.0,71.74205749999993
2021-08-01 06:48:00,41580.0,41580.5,41560.0,41580.5,3573904.0,85.97196130999998
2021-08-01 06:49:00,41580.5,41642.0,41580.0,41642.0,7305916.0,175.5842459800001
2021-08-01 06:50:00,41642.0,41642.0,41559.5,41573.5,1571548.0,37.78104108999997
2021-08-01 06:51:00,41573.5,41576.5,41563.0,41563.5,2272675.0,54.67225072000001
2021-08-01 06:52:00,41563.5,41563.5,41563.0,41563.5,436539.0,10.50305132000001
2021-08-01 06:53:00,41563.5,41563.5,41555.5,41556.0,995125.0,23.94491525000001
2021-08-01 06:54:00,41556.0,41556.0,41542.5,41543.0,5716695.0,137.57215428999984
2021-08-01 06:55:00,41543.0,41543.0,41527.0,41527.0,3503104.0,84.34362082000011
2021-08-01 06:56:00,41527.0,41527.5,41513.0,41513.5,884566.0,21.30668533
2021-08-01 06:57:00,41513.5,41513.5,41513.0,41513.5,218729.0,5.268898600000008
2021-08-01 06:58:00,41513.5,41513.5,41451.5,41491.5,6580088.0,158.6212171599999
2021-08-01 06:59:00,41491.5,41498.5,41491.0,41498.5,1534640.0,36.98495781999997
2021-08-01 07:00:00,41498.5,41534.5,41498.0,41534.5,2867043.0,69.0647492400001
2021-08-01 07:01:00,41534.5,41633.5,41534.0,41633.5,5924807.0,142.47486566999964
2021-08-01 07:02:00,41633.5,41635.0,41584.5,41584.5,2779409.0,66.77511237999981
2021-08-01 07:03:00,41584.5,41621.5,41584.5,41605.5,1361053.0,32.718930439999966
2021-08-01 07:04:00,41605.5,41680.0,41605.0,41680.0,7032623.0,168.8739166199994
2021-08-01 07:05:00,41680.0,41680.0,41646.0,41646.0,2865323.0,68.78128765000041
2021-08-01 07:06:00,41646.0,41646.5,41622.5,41623.0,1769547.0,42.496187320000004
2021-08-01 07:07:00,41623.0,41673.5,41622.5,41673.5,620238.0,14.887842460000012
2021-08-01 07:08:00,41673.5,41673.5,41633.0,41633.5,1489108.0,35.73812220999991
2021-08-01 07:09:00,41633.5,41633.5,41617.5,41618.0,1228730.0,29.51609581000022
2021-08-01 07:10:00,41618.0,41618.0,41616.0,41616.0,1322023.0,31.765817200000036
2021-08-01 07:11:00,41616.0,41616.0,41615.0,41615.5,976963.0,23.475989989999988
2021-08-01 07:12:00,41615.5,41615.5,41615.0,41615.5,63302.0,1.5211182799999998
2021-08-01 07:13:00,41615.5,41617.5,41615.0,41617.5,342858.0,8.23865032999999
2021-08-01 07:14:00,41617.5,41680.5,41617.0,41680.5,6309317.0,151.4674398099999
2021-08-01 07:15:00,41680.5,41693.5,41650.0,41650.5,3495664.0,83.86063235
2021-08-01 07:16:00,41650.5,41693.5,41650.0,41693.5,1152448.0,27.65667561000001
2021-08-01 07:17:00,41693.5,41726.5,41693.0,41726.5,2123998.0,50.92248893000005
2021-08-01 07:18:00,41726.5,41740.0,41726.0,41733.5,2180498.0,52.24969166999994
2021-08-01 07:19:00,41733.5,41734.0,41677.0,41726.0,1549279.0,37.15008913000015
2021-08-01 07:20:00,41726.0,41734.0,41724.5,41725.0,869274.0,20.830377329999987
2021-08-01 07:21:00,41725.0,41725.0,41679.5,41709.5,4370908.0,104.84189791000004
2021-08-01 07:22:00,41709.5,41725.0,41709.0,41724.5,1683626.0,40.359389680000085
2021-08-01 07:23:00,41724.5,41725.0,41672.0,41672.5,1205860.0,28.92171125999999
2021-08-01 07:24:00,41672.5,41682.0,41672.0,41682.0,840431.0,20.165882620000012
2021-08-01 07:25:00,41682.0,41682.0,41653.5,41653.5,2295151.0,55.094100460000014
2021-08-01 07:26:00,41653.5,41723.0,41653.5,41723.0,12269931.0,294.25466389999997
2021-08-01 07:27:00,41723.0,41723.0,41713.5,41714.0,1687941.0,40.46383918000001
2021-08-01 07:28:00,41714.0,41714.0,41676.0,41695.0,2904641.0,69.68627245000006
2021-08-01 07:29:00,41695.0,41696.0,41678.0,41678.0,2870750.0,68.85181805000015
2021-08-01 07:30:00,41678.0,41694.0,41678.0,41694.0,820468.0,19.685303380000022
2021-08-01 07:31:00,41694.0,41694.5,41693.5,41694.5,425987.0,10.216899759999997
2021-08-01 07:32:00,41694.5,41700.0,41694.0,41699.5,480588.0,11.526059799999995
2021-08-01 07:33:00,41699.5,41759.0,41699.5,41759.0,4528705.0,108.51773200000007
2021-08-01 07:34:00,41759.0,41762.0,41758.5,41761.5,1030976.0,24.687509789999957
2021-08-01 07:35:00,41761.5,41809.5,41761.5,41809.5,3668809.0,87.79960757999993
2021-08-01 07:36:00,41809.5,41848.5,41753.0,41753.0,5710674.0,136.56796166
2021-08-01 07:37:00,41753.0,41804.0,41732.0,41803.5,3215184.0,76.96412485000018
2021-08-01 07:38:00,41803.5,41804.0,41801.5,41802.0,2908700.0,69.58069204999991
2021-08-01 07:39:00,41802.0,41824.0,41801.5,41824.0,2002327.0,47.89180915000009
2021-08-01 07:40:00,41824.0,41824.0,41823.5,41823.5,780688.0,18.666209549999994
2021-08-01 07:41:00,41823.5,41824.0,41769.5,41770.0,1124053.0,26.89882383
2021-08-01 07:42:00,41770.0,41813.5,41765.5,41813.5,1267059.0,30.33467892999996
2021-08-01 07:43:00,41813.5,41853.5,41813.0,41813.5,3547758.0,84.79217112999966
2021-08-01 07:44:00,41813.5,41853.0,41813.0,41852.5,2588587.0,61.87400834
2021-08-01 07:45:00,41852.5,41853.0,41813.0,41828.0,1134590.0,27.123490219999965
2021-08-01 07:46:00,41828.0,41841.0,41827.5,41834.5,1241503.0,29.677303529999843
2021-08-01 07:47:00,41834.5,41834.5,41792.0,41800.5,2282824.0,54.603354419999945
2021-08-01 07:48:00,41800.5,41803.5,41800.5,41803.5,5647510.0,135.10141444000004
2021-08-01 07:49:00,41803.5,41822.0,41803.0,41821.5,1659633.0,39.69464970000019
2021-08-01 07:50:00,41821.5,41835.0,41821.5,41835.0,706786.0,16.89580542000001
2021-08-01 07:51:00,41835.0,41843.0,41834.5,41843.0,902857.0,21.580253320000015
2021-08-01 07:52:00,41843.0,41885.0,41842.5,41885.0,5106113.0,121.9969635600001
2021-08-01 07:53:00,41885.0,41939.0,41884.5,41934.5,7983945.0,190.48424475999988
2021-08-01 07:54:00,41934.5,42001.0,41934.5,41985.0,10264386.0,244.51653899999883
2021-08-01 07:55:00,41985.0,41985.5,41905.5,41914.5,6160328.0,146.8464346900001
2021-08-01 07:56:00,41914.5,41955.0,41914.5,41938.0,2253216.0,53.738742909999864
2021-08-01 07:57:00,41938.0,41972.0,41937.5,41972.0,2170164.0,51.716159370000135
2021-08-01 07:58:00,41972.0,41972.0,41938.0,41969.0,2478322.0,59.06326164000008
2021-08-01 07:59:00,41969.0,41972.0,41969.0,41971.5,573087.0,13.654128399999996
2021-08-01 08:00:00,41971.5,41972.0,41869.0,41886.5,7247742.0,172.94302377000062
2021-08-01 08:01:00,41886.5,41887.0,41727.5,41741.5,11658518.0,279.0032585300007
2021-08-01 08:02:00,41741.5,41805.5,41741.5,41780.0,6439634.0,154.13062755999988
2021-08-01 08:03:00,41780.0,41780.5,41720.0,41720.0,1965837.0,47.082553269999835
2021-08-01 08:04:00,41720.0,41780.0,41720.0,41744.5,3697703.0,88.56820923999967
2021-08-01 08:05:00,41744.5,41797.0,41734.0,41780.5,3947051.0,94.49610758000001
2021-08-01 08:06:00,41780.5,41780.5,41753.0,41755.0,876872.0,20.997220959999982
2021-08-01 08:07:00,41755.0,41781.0,41754.5,41778.0,1264789.0,30.283277990000002
2021-08-01 08:08:00,41778.0,41820.0,41777.5,41820.0,2052705.0,49.10747212000002
2021-08-01 08:09:00,41820.0,41820.0,41783.5,41784.0,675031.0,16.14652201
2021-08-01 08:10:00,41784.0,41784.0,41783.5,41784.0,715330.0,17.119775230000023
2021-08-01 08:11:00,41784.0,41794.5,41783.5,41794.5,322124.0,7.7081268999999955
2021-08-01 08:12:00,41794.5,41794.5,41783.5,41783.5,1274913.0,30.5086412400001
2021-08-01 08:13:00,41783.5,41784.0,41776.5,41776.5,1349953.0,32.31104183000002
2021-08-01 08:14:00,41776.5,41777.0,41745.0,41745.5,4336265.0,103.80017342999984
2021-08-01 08:15:00,41745.5,41745.5,41740.0,41740.0,243433.0,5.831849420000005
2021-08-01 08:16:00,41740.0,41740.5,41660.5,41661.0,4442155.0,106.52544531999997
2021-08-01 08:17:00,41661.0,41661.0,41607.5,41633.0,5359118.0,128.7305397599999
2021-08-01 08:18:00,41633.0,41676.0,41633.0,41675.5,2878517.0,69.11661218999991
2021-08-01 08:19:00,41675.5,41691.5,41675.5,41691.5,2011192.0,48.2495981300001
2021-08-01 08:20:00,41691.5,41691.5,41651.5,41691.0,2685499.0,64.44110512000016
2021-08-01 08:21:00,41691.0,41703.5,41690.5,41703.5,1197720.0,28.723989350000007
2021-08-01 08:22:00,41703.5,41713.0,41703.5,41712.5,790233.0,18.946019070000105
2021-08-01 08:23:00,41712.5,41729.0,41712.5,41729.0,1189337.0,28.507512970000004
2021-08-01 08:24:00,41729.0,41731.5,41728.5,41731.5,584544.0,14.007794080000004
2021-08-01 08:25:00,41731.5,41752.5,41731.0,41752.0,1287973.0,30.855431489999887
2021-08-01 08:26:00,41752.0,41771.0,41752.0,41770.5,1202897.0,28.805179009999858
2021-08-01 08:27:00,41770.5,41774.0,41770.5,41773.5,669504.0,16.027716809999976
2021-08-01 08:28:00,41773.5,41799.5,41773.5,41799.5,735713.0,17.607420429999976
2021-08-01 08:29:00,41799.5,41824.0,41799.5,41823.5,2084939.0,49.85467697000002
2021-08-01 08:30:00,41823.5,41824.0,41799.5,41799.5,1985844.0,47.49390021999996
2021-08-01 08:31:00,41799.5,41800.0,41799.5,41800.0,1003025.0,23.99587932
2021-08-01 08:32:00,41800.0,41800.5,41799.5,41800.5,633091.0,15.14584573000002
2021-08-01 08:33:00,41800.5,41801.0,41800.5,41800.5,1138420.0,27.23427774
2021-08-01 08:34:00,41800.5,41824.0,41800.5,41824.0,1467531.0,35.09833000999999
2021-08-01 08:35:00,41824.0,41824.0,41803.0,41803.0,1970981.0,47.13945626999992
2021-08-01 08:36:00,41803.0,41803.5,41803.0,41803.5,323109.0,7.729245929999999
2021-08-01 08:37:00,41803.5,41806.0,41803.0,41805.5,807647.0,19.319732880000025
2021-08-01 08:38:00,41805.5,41808.0,41805.5,41807.5,111823.0,2.6747122500000002
2021-08-01 08:39:00,41807.5,41811.0,41807.5,41811.0,318892.0,7.627154000000006
2021-08-01 08:40:00,41811.0,41811.0,41810.5,41810.5,103664.0,2.47935747
2021-08-01 08:41:00,41810.5,41811.0,41810.5,41810.5,85743.0,2.05074523
2021-08-01 08:42:00,41810.5,41811.0,41773.0,41780.5,3104130.0,74.27784671
2021-08-01 08:43:00,41780.5,41850.5,41780.5,41850.0,2748921.0,65.70620701000004
2021-08-01 08:44:00,41850.0,41884.0,41850.0,41883.5,2679824.0,64.00200429000003
2021-08-01 08:45:00,41883.5,41914.5,41883.5,41914.5,1485456.0,35.45420957999999
2021-08-01 08:46:00,41914.5,41933.0,41903.5,41903.5,3064414.0,73.10664546999986
2021-08-01 08:47:00,41903.5,41904.0,41833.0,41833.0,4548808.0,108.62578944999986
2021-08-01 08:48:00,41833.0,41833.0,41823.5,41824.0,1188475.0,28.41503302999996
2021-08-01 08:49:00,41824.0,41824.0,41823.5,41823.5,3435159.0,82.1337791
2021-08-01 08:50:00,41823.5,41831.5,41823.5,41831.5,846458.0,20.235854980000013
2021-08-01 08:51:00,41831.5,41862.5,41831.0,41862.0,488134.0,11.665035749999989
2021-08-01 08:52:00,41862.0,41862.5,41862.0,41862.5,395513.0,9.44798788
2021-08-01 08:53:00,41862.5,41913.0,41862.0,41912.5,3176560.0,75.85601666000002
2021-08-01 08:54:00,41912.5,41912.5,41912.0,41912.0,503781.0,12.019871430000004
2021-08-01 08:55:00,41912.0,41912.5,41888.5,41889.0,1250179.0,29.838172129999943
2021-08-01 08:56:00,41889.0,41889.0,41844.0,41844.0,1873708.0,44.758427420000025
2021-08-01 08:57:00,41844.0,41846.5,41844.0,41846.5,899647.0,21.499847710000036
2021-08-01 08:58:00,41846.5,41867.0,41846.0,41867.0,822023.0,19.64142277
2021-08-01 08:59:00,41867.0,41867.0,41866.5,41866.5,352994.0,8.43141362
2021-08-01 09:00:00,41866.5,41867.0,41854.0,41854.0,1006869.0,24.052733510000007
2021-08-01 09:01:00,41854.0,41854.5,41828.5,41829.0,2220374.0,53.063851050000096
2021-08-01 09:02:00,41829.0,41829.0,41810.0,41810.5,1818938.0,43.496017750000085
2021-08-01 09:03:00,41810.5,41906.5,41810.0,41906.5,3069259.0,73.33727061000022
2021-08-01 09:04:00,41906.5,41906.5,41876.5,41895.0,1419986.0,33.89537960999999
2021-08-01 09:05:00,41895.0,41895.0,41882.0,41890.0,1610616.0,38.45097706999996
2021-08-01 09:06:00,41890.0,41892.5,41889.5,41892.5,1384804.0,33.05742731999996
2021-08-01 09:07:00,41892.5,41922.0,41892.0,41921.5,1864286.0,44.48344083999984
2021-08-01 09:08:00,41921.5,41922.0,41895.5,41897.0,347701.0,8.29842021
2021-08-01 09:09:00,41897.0,41897.5,41897.0,41897.0,80603.0,1.92381675
2021-08-01 09:10:00,41897.0,41897.5,41864.0,41869.0,2861038.0,68.31769408000002
2021-08-01 09:11:00,41869.0,41889.5,41869.0,41889.5,265527.0,6.340005780000004
2021-08-01 09:12:00,41889.5,41889.5,41875.0,41877.5,654280.0,15.619782160000002
2021-08-01 09:13:00,41877.5,41889.0,41877.0,41888.5,528289.0,12.614365139999997
2021-08-01 09:14:00,41888.5,41897.5,41888.5,41897.0,667125.0,15.923683279999992
2021-08-01 09:15:00,41897.0,41897.5,41897.0,41897.0,172802.0,4.124411639999999
2021-08-01 09:16:00,41897.0,41904.0,41897.0,41903.5,602933.0,14.389858060000051
2021-08-01 09:17:00,41903.5,41927.0,41903.5,41910.0,893492.0,21.31430252000004
2021-08-01 09:18:00,41910.0,41929.0,41909.5,41928.5,770794.0,18.38672388000006
2021-08-01 09:19:00,41928.5,41932.5,41928.5,41932.5,1329328.0,31.702763039999994
2021-08-01 09:20:00,41932.5,41935.5,41932.0,41935.0,828706.0,19.76221101000003
2021-08-01 09:21:00,41935.0,41935.5,41925.0,41925.0,1474815.0,35.17227968000004
2021-08-01 09:22:00,41925.0,41925.5,41889.0,41890.5,1585742.0,37.84551629000001
2021-08-01 09:23:00,41890.5,41890.5,41884.0,41884.5,731511.0,17.462798369999973
2021-08-01 09:24:00,41884.5,41884.5,41883.0,41883.0,1333156.0,31.830224249999997
2021-08-01 09:25:00,41883.0,41883.5,41813.0,41814.0,3496078.0,83.55255674000007
2021-08-01 09:26:00,41814.0,41814.0,41806.5,41811.5,998200.0,23.875533229999984
2021-08-01 09:27:00,41811.5,41818.0,41811.0,41818.0,1122941.0,26.85607606999998
